CANDIDATE_ID,CANDIDATE_NAME,CONTRIB_STATE,STATE_NAME,ZIP_3,CONTRIB_RECEIPT_AMOUNT
P00000001,"All candidates,",CA,CALIFORNIA,812,1350
P00000001,"All candidates,",CA,CALIFORNIA,813,215
P00000001,"All candidates,",CA,CALIFORNIA,815,100
P00000001,"All candidates,",CA,CALIFORNIA,816,42
P00000001,"All candidates,",CA,CALIFORNIA,825,11124
P00000001,"All candidates,",CA,CALIFORNIA,836,79
P00000001,"All candidates,",CA,CALIFORNIA,838,110
P00000001,"All candidates,",CA,CALIFORNIA,840,1434
P00000001,"All candidates,",CA,CALIFORNIA,845,28
P00000001,"All candidates,",CA,CALIFORNIA,848,500
P00000001,"All candidates,",CA,CALIFORNIA,850,258
P00000001,"All candidates,",CA,CALIFORNIA,851,74
P00000001,"All candidates,",CA,CALIFORNIA,852,1961
P00000001,"All candidates,",CA,CALIFORNIA,853,685
P00000001,"All candidates,",CA,CALIFORNIA,856,3
P00000001,"All candidates,",CA,CALIFORNIA,857,221
P00000001,"All candidates,",CA,CALIFORNIA,863,138
P00000001,"All candidates,",CA,CALIFORNIA,864,1530
P00000001,"All candidates,",CA,CALIFORNIA,871,38
P00000001,"All candidates,",CA,CALIFORNIA,875,475
P00000001,"All candidates,",CA,CALIFORNIA,877,10
P00000001,"All candidates,",CA,CALIFORNIA,880,68
P00000001,"All candidates,",CA,CALIFORNIA,890,5600
P00000001,"All candidates,",CA,CALIFORNIA,891,365
P00000001,"All candidates,",CA,CALIFORNIA,892,50
P00000001,"All candidates,",CA,CALIFORNIA,894,339
P00000001,"All candidates,",CA,CALIFORNIA,895,252
P00000001,"All candidates,",CA,CALIFORNIA,900,25841546
P00000001,"All candidates,",CA,CALIFORNIA,901,213
P00000001,"All candidates,",CA,CALIFORNIA,902,14017635
P00000001,"All candidates,",CA,CALIFORNIA,903,162810
P00000001,"All candidates,",CA,CALIFORNIA,904,4320950
P00000001,"All candidates,",CA,CALIFORNIA,905,658059
P00000001,"All candidates,",CA,CALIFORNIA,906,1275917
P00000001,"All candidates,",CA,CALIFORNIA,907,1670132
P00000001,"All candidates,",CA,CALIFORNIA,908,1929049
P00000001,"All candidates,",CA,CALIFORNIA,909,3264
P00000001,"All candidates,",CA,CALIFORNIA,910,2752259
P00000001,"All candidates,",CA,CALIFORNIA,911,2697273
P00000001,"All candidates,",CA,CALIFORNIA,912,1092986
P00000001,"All candidates,",CA,CALIFORNIA,913,6948589
P00000001,"All candidates,",CA,CALIFORNIA,914,2921331
P00000001,"All candidates,",CA,CALIFORNIA,915,760200
P00000001,"All candidates,",CA,CALIFORNIA,916,2017941
P00000001,"All candidates,",CA,CALIFORNIA,917,4322910
P00000001,"All candidates,",CA,CALIFORNIA,918,252379
P00000001,"All candidates,",CA,CALIFORNIA,919,1358901
P00000001,"All candidates,",CA,CALIFORNIA,920,8934048
P00000001,"All candidates,",CA,CALIFORNIA,921,7662300
P00000001,"All candidates,",CA,CALIFORNIA,922,3295056
P00000001,"All candidates,",CA,CALIFORNIA,923,1924736
P00000001,"All candidates,",CA,CALIFORNIA,924,166998
P00000001,"All candidates,",CA,CALIFORNIA,925,2770551
P00000001,"All candidates,",CA,CALIFORNIA,926,11837820
P00000001,"All candidates,",CA,CALIFORNIA,927,1397220
P00000001,"All candidates,",CA,CALIFORNIA,928,3713296
P00000001,"All candidates,",CA,CALIFORNIA,930,2909898
P00000001,"All candidates,",CA,CALIFORNIA,931,3025079
P00000001,"All candidates,",CA,CALIFORNIA,932,990299
P00000001,"All candidates,",CA,CALIFORNIA,933,1033307
P00000001,"All candidates,",CA,CALIFORNIA,934,2614026
P00000001,"All candidates,",CA,CALIFORNIA,935,1115759
P00000001,"All candidates,",CA,CALIFORNIA,936,1109080
P00000001,"All candidates,",CA,CALIFORNIA,937,1263708
P00000001,"All candidates,",CA,CALIFORNIA,938,1258
P00000001,"All candidates,",CA,CALIFORNIA,939,1938984
P00000001,"All candidates,",CA,CALIFORNIA,940,19538352
P00000001,"All candidates,",CA,CALIFORNIA,941,26372361
P00000001,"All candidates,",CA,CALIFORNIA,942,1508
P00000001,"All candidates,",CA,CALIFORNIA,943,5279490
P00000001,"All candidates,",CA,CALIFORNIA,944,1796218
P00000001,"All candidates,",CA,CALIFORNIA,945,15209847
P00000001,"All candidates,",CA,CALIFORNIA,946,7958240
P00000001,"All candidates,",CA,CALIFORNIA,947,5679892
P00000001,"All candidates,",CA,CALIFORNIA,948,663494
P00000001,"All candidates,",CA,CALIFORNIA,949,9364786
P00000001,"All candidates,",CA,CALIFORNIA,950,8033492
P00000001,"All candidates,",CA,CALIFORNIA,951,5123088
P00000001,"All candidates,",CA,CALIFORNIA,952,1048752
P00000001,"All candidates,",CA,CALIFORNIA,953,2108115
P00000001,"All candidates,",CA,CALIFORNIA,954,4532890
P00000001,"All candidates,",CA,CALIFORNIA,955,778531
P00000001,"All candidates,",CA,CALIFORNIA,956,6442900
P00000001,"All candidates,",CA,CALIFORNIA,957,1600151
P00000001,"All candidates,",CA,CALIFORNIA,958,4180036
P00000001,"All candidates,",CA,CALIFORNIA,959,1978136
P00000001,"All candidates,",CA,CALIFORNIA,960,1012908
P00000001,"All candidates,",CA,CALIFORNIA,961,559965
P00000001,"All candidates,",CA,CALIFORNIA,964,450
P00000001,"All candidates,",CA,CALIFORNIA,965,110
P00000001,"All candidates,",CA,CALIFORNIA,968,784
P00000001,"All candidates,",CA,CALIFORNIA,972,50
P00000001,"All candidates,",CA,CALIFORNIA,973,625
P00000001,"All candidates,",CA,CALIFORNIA,975,1000
P00000001,"All candidates,",CA,CALIFORNIA,976,45
P00000001,"All candidates,",CA,CALIFORNIA,980,1150
P00000001,"All candidates,",CA,CALIFORNIA,981,1397
P00000001,"All candidates,",CA,CALIFORNIA,982,80
P00000001,"All candidates,",CA,CALIFORNIA,990,500
P00000001,"All candidates,",CA,CALIFORNIA,991,0
P00000001,"All candidates,",CA,CALIFORNIA,992,1300
P00000001,"All candidates,",CA,CALIFORNIA,996,42
P00000001,"All candidates,",CA,CALIFORNIA,999,6601
P00000001,"All candidates,",CA,CALIFORNIA,EC1,2800
P00000001,"All candidates,",CA,CALIFORNIA,STATE TOTAL,262145493
P00000001,"All candidates,",CA,CALIFORNIA,V3L,105
P00000001,"All candidates,",CA,CALIFORNIA,,22603
P00000001,"All candidates,",CO,COLORADO,0,4855
P00000001,"All candidates,",CO,COLORADO,7,191
P00000001,"All candidates,",CO,COLORADO,8,1500
P00000001,"All candidates,",CO,COLORADO,12,35
P00000001,"All candidates,",CO,COLORADO,14,50
P00000001,"All candidates,",CO,COLORADO,30,10
P00000001,"All candidates,",CO,COLORADO,43,19
P00000001,"All candidates,",CO,COLORADO,68,1000
P00000001,"All candidates,",CO,COLORADO,70,1772
P00000001,"All candidates,",CO,COLORADO,74,95
P00000001,"All candidates,",CO,COLORADO,85,75
P00000001,"All candidates,",CO,COLORADO,86,300
P00000001,"All candidates,",CO,COLORADO,100,1567
P00000001,"All candidates,",CO,COLORADO,197,42
P00000001,"All candidates,",CO,COLORADO,212,25
P00000001,"All candidates,",CO,COLORADO,216,203
P00000001,"All candidates,",CO,COLORADO,278,410
P00000001,"All candidates,",CO,COLORADO,287,482
P00000001,"All candidates,",CO,COLORADO,288,100
P00000001,"All candidates,",CO,COLORADO,300,140
P00000001,"All candidates,",CO,COLORADO,302,411
P00000001,"All candidates,",CO,COLORADO,317,500
P00000001,"All candidates,",CO,COLORADO,321,650
P00000001,"All candidates,",CO,COLORADO,329,517
P00000001,"All candidates,",CO,COLORADO,336,428
P00000001,"All candidates,",CO,COLORADO,337,73
P00000001,"All candidates,",CO,COLORADO,338,45
P00000001,"All candidates,",CO,COLORADO,339,300
P00000001,"All candidates,",CO,COLORADO,342,40
P00000001,"All candidates,",CO,COLORADO,361,5834
P00000001,"All candidates,",CO,COLORADO,363,210
P00000001,"All candidates,",CO,COLORADO,424,25
P00000001,"All candidates,",CO,COLORADO,432,400
P00000001,"All candidates,",CO,COLORADO,460,225
P00000001,"All candidates,",CO,COLORADO,463,25
P00000001,"All candidates,",CO,COLORADO,478,50
P00000001,"All candidates,",CO,COLORADO,561,200
P00000001,"All candidates,",CO,COLORADO,583,92
P00000001,"All candidates,",CO,COLORADO,585,468
P00000001,"All candidates,",CO,COLORADO,594,182
P00000001,"All candidates,",CO,COLORADO,601,365
P00000001,"All candidates,",CO,COLORADO,604,42
P00000001,"All candidates,",CO,COLORADO,612,80
P00000001,"All candidates,",CO,COLORADO,633,75
P00000001,"All candidates,",CO,COLORADO,640,40
P00000001,"All candidates,",CO,COLORADO,648,152
P00000001,"All candidates,",CO,COLORADO,650,150
P00000001,"All candidates,",CO,COLORADO,714,25
P00000001,"All candidates,",CO,COLORADO,800,3228571
P00000001,"All candidates,",CO,COLORADO,801,5341229
P00000001,"All candidates,",CO,COLORADO,802,8766028
P00000001,"All candidates,",CO,COLORADO,803,3307330
P00000001,"All candidates,",CO,COLORADO,804,1953242
P00000001,"All candidates,",CO,COLORADO,805,3139020
P00000001,"All candidates,",CO,COLORADO,806,588950
P00000001,"All candidates,",CO,COLORADO,807,133411
P00000001,"All candidates,",CO,COLORADO,808,345277
P00000001,"All candidates,",CO,COLORADO,809,1937677
P00000001,"All candidates,",CO,COLORADO,810,532216
P00000001,"All candidates,",CO,COLORADO,811,279739
P00000001,"All candidates,",CO,COLORADO,812,387464
P00000001,"All candidates,",CO,COLORADO,813,490120
P00000001,"All candidates,",CO,COLORADO,814,567414
P00000001,"All candidates,",CO,COLORADO,815,546337
P00000001,"All candidates,",CO,COLORADO,816,1851863
P00000001,"All candidates,",CO,COLORADO,837,586
P00000001,"All candidates,",CO,COLORADO,852,115
P00000001,"All candidates,",CO,COLORADO,856,99
P00000001,"All candidates,",CO,COLORADO,863,109
P00000001,"All candidates,",CO,COLORADO,870,48
P00000001,"All candidates,",CO,COLORADO,871,100
P00000001,"All candidates,",CO,COLORADO,873,250
P00000001,"All candidates,",CO,COLORADO,890,300
P00000001,"All candidates,",CO,COLORADO,891,500
P00000001,"All candidates,",CO,COLORADO,893,272
P00000001,"All candidates,",CO,COLORADO,902,179
P00000001,"All candidates,",CO,COLORADO,909,50
P00000001,"All candidates,",CO,COLORADO,914,48
P00000001,"All candidates,",CO,COLORADO,917,42
P00000001,"All candidates,",CO,COLORADO,921,250
P00000001,"All candidates,",CO,COLORADO,922,92
P00000001,"All candidates,",CO,COLORADO,926,825
P00000001,"All candidates,",CO,COLORADO,936,100
P00000001,"All candidates,",CO,COLORADO,946,313
P00000001,"All candidates,",CO,COLORADO,950,50
P00000001,"All candidates,",CO,COLORADO,951,137
P00000001,"All candidates,",CO,COLORADO,953,300
P00000001,"All candidates,",CO,COLORADO,956,100
P00000001,"All candidates,",CO,COLORADO,968,73
P00000001,"All candidates,",CO,COLORADO,980,700
P00000001,"All candidates,",CO,COLORADO,999,2071
P00000001,"All candidates,",CO,COLORADO,P31,540
P00000001,"All candidates,",CO,COLORADO,STATE TOTAL,33430715
P00000001,"All candidates,",CO,COLORADO,,2108
P00000001,"All candidates,",CT,CONNECTICUT,0,11413
P00000001,"All candidates,",CT,CONNECTICUT,10,2482
P00000001,"All candidates,",CT,CONNECTICUT,15,488
P00000001,"All candidates,",CT,CONNECTICUT,26,28
P00000001,"All candidates,",CT,CONNECTICUT,28,1185
P00000001,"All candidates,",CT,CONNECTICUT,32,99
P00000001,"All candidates,",CT,CONNECTICUT,60,2401810
P00000001,"All candidates,",CT,CONNECTICUT,61,1099833
P00000001,"All candidates,",CT,CONNECTICUT,62,416487
P00000001,"All candidates,",CT,CONNECTICUT,63,943035
P00000001,"All candidates,",CT,CONNECTICUT,64,3018211
P00000001,"All candidates,",CT,CONNECTICUT,65,1390691
P00000001,"All candidates,",CT,CONNECTICUT,66,486800
P00000001,"All candidates,",CT,CONNECTICUT,67,1077795
P00000001,"All candidates,",CT,CONNECTICUT,68,7833088
P00000001,"All candidates,",CT,CONNECTICUT,69,1066227
P00000001,"All candidates,",CT,CONNECTICUT,70,550
P00000001,"All candidates,",CT,CONNECTICUT,80,4
P00000001,"All candidates,",CT,CONNECTICUT,86,225
P00000001,"All candidates,",CT,CONNECTICUT,100,1250
P00000001,"All candidates,",CT,CONNECTICUT,168,600
P00000001,"All candidates,",CT,CONNECTICUT,211,450
P00000001,"All candidates,",CT,CONNECTICUT,275,48
P00000001,"All candidates,",CT,CONNECTICUT,287,25
P00000001,"All candidates,",CT,CONNECTICUT,310,20
P00000001,"All candidates,",CT,CONNECTICUT,326,100
P00000001,"All candidates,",CT,CONNECTICUT,331,500
P00000001,"All candidates,",CT,CONNECTICUT,337,50
P00000001,"All candidates,",CT,CONNECTICUT,341,375
P00000001,"All candidates,",CT,CONNECTICUT,350,465
P00000001,"All candidates,",CT,CONNECTICUT,361,124
P00000001,"All candidates,",CT,CONNECTICUT,600,489
P00000001,"All candidates,",CT,CONNECTICUT,601,598
P00000001,"All candidates,",CT,CONNECTICUT,602,156
P00000001,"All candidates,",CT,CONNECTICUT,603,198
P00000001,"All candidates,",CT,CONNECTICUT,605,77
P00000001,"All candidates,",CT,CONNECTICUT,606,1220
P00000001,"All candidates,",CT,CONNECTICUT,607,656
P00000001,"All candidates,",CT,CONNECTICUT,608,620
P00000001,"All candidates,",CT,CONNECTICUT,609,651
P00000001,"All candidates,",CT,CONNECTICUT,610,189
P00000001,"All candidates,",CT,CONNECTICUT,611,2942
P00000001,"All candidates,",CT,CONNECTICUT,620,42
P00000001,"All candidates,",CT,CONNECTICUT,622,35
P00000001,"All candidates,",CT,CONNECTICUT,623,320
P00000001,"All candidates,",CT,CONNECTICUT,624,23
P00000001,"All candidates,",CT,CONNECTICUT,629,45
P00000001,"All candidates,",CT,CONNECTICUT,633,3
P00000001,"All candidates,",CT,CONNECTICUT,634,40
P00000001,"All candidates,",CT,CONNECTICUT,636,39
P00000001,"All candidates,",CT,CONNECTICUT,637,78
P00000001,"All candidates,",CT,CONNECTICUT,638,26
P00000001,"All candidates,",CT,CONNECTICUT,640,470
P00000001,"All candidates,",CT,CONNECTICUT,641,905
P00000001,"All candidates,",CT,CONNECTICUT,643,504
P00000001,"All candidates,",CT,CONNECTICUT,644,60
P00000001,"All candidates,",CT,CONNECTICUT,645,713
P00000001,"All candidates,",CT,CONNECTICUT,646,81
P00000001,"All candidates,",CT,CONNECTICUT,647,2059
P00000001,"All candidates,",CT,CONNECTICUT,648,816
P00000001,"All candidates,",CT,CONNECTICUT,649,20
P00000001,"All candidates,",CT,CONNECTICUT,651,296
P00000001,"All candidates,",CT,CONNECTICUT,652,10
P00000001,"All candidates,",CT,CONNECTICUT,658,700
P00000001,"All candidates,",CT,CONNECTICUT,660,745
P00000001,"All candidates,",CT,CONNECTICUT,661,604
P00000001,"All candidates,",CT,CONNECTICUT,670,44
P00000001,"All candidates,",CT,CONNECTICUT,675,81
P00000001,"All candidates,",CT,CONNECTICUT,677,322
P00000001,"All candidates,",CT,CONNECTICUT,678,33
P00000001,"All candidates,",CT,CONNECTICUT,679,673
P00000001,"All candidates,",CT,CONNECTICUT,681,597
P00000001,"All candidates,",CT,CONNECTICUT,682,1339
P00000001,"All candidates,",CT,CONNECTICUT,683,5269
P00000001,"All candidates,",CT,CONNECTICUT,684,773
P00000001,"All candidates,",CT,CONNECTICUT,685,3823
P00000001,"All candidates,",CT,CONNECTICUT,687,2308
P00000001,"All candidates,",CT,CONNECTICUT,688,3751
P00000001,"All candidates,",CT,CONNECTICUT,689,400
P00000001,"All candidates,",CT,CONNECTICUT,690,571
P00000001,"All candidates,",CT,CONNECTICUT,710,43
P00000001,"All candidates,",CT,CONNECTICUT,727,163
P00000001,"All candidates,",CT,CONNECTICUT,812,5
P00000001,"All candidates,",CT,CONNECTICUT,852,270
P00000001,"All candidates,",CT,CONNECTICUT,874,295
P00000001,"All candidates,",CT,CONNECTICUT,894,221
P00000001,"All candidates,",CT,CONNECTICUT,935,21
P00000001,"All candidates,",CT,CONNECTICUT,945,50
P00000001,"All candidates,",CT,CONNECTICUT,956,142
P00000001,"All candidates,",CT,CONNECTICUT,999,3017
P00000001,"All candidates,",CT,CONNECTICUT,STATE TOTAL,19796783
P00000001,"All candidates,",CT,CONNECTICUT,,1689
P00000001,"All candidates,",DE,DELAWARE,0,340
P00000001,"All candidates,",DE,DELAWARE,9,250
P00000001,"All candidates,",DE,DELAWARE,64,155
P00000001,"All candidates,",DE,DELAWARE,190,300
P00000001,"All candidates,",DE,DELAWARE,197,1386007
P00000001,"All candidates,",DE,DELAWARE,198,2739175
P00000001,"All candidates,",DE,DELAWARE,199,1782808
P00000001,"All candidates,",DE,DELAWARE,200,2000
P00000001,"All candidates,",DE,DELAWARE,207,900
P00000001,"All candidates,",DE,DELAWARE,219,48
P00000001,"All candidates,",DE,DELAWARE,223,135
P00000001,"All candidates,",DE,DELAWARE,299,50
P00000001,"All candidates,",DE,DELAWARE,325,80
P00000001,"All candidates,",DE,DELAWARE,336,1000
P00000001,"All candidates,",DE,DELAWARE,395,25
P00000001,"All candidates,",DE,DELAWARE,484,162
P00000001,"All candidates,",DE,DELAWARE,626,238
P00000001,"All candidates,",DE,DELAWARE,741,298
P00000001,"All candidates,",DE,DELAWARE,815,700
P00000001,"All candidates,",DE,DELAWARE,953,20
P00000001,"All candidates,",DE,DELAWARE,999,196
P00000001,"All candidates,",DE,DELAWARE,STATE TOTAL,5917684
P00000001,"All candidates,",DE,DELAWARE,,2800
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,0,14307
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,20,1000
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,37,285
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,100,2700
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,112,250
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,116,88
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,140,165
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,197,175
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,198,2700
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,200,26791636
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,202,8480
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,203,6611
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,204,3870
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,205,13401
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,206,180
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,207,179
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,208,175
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,209,656
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,221,406
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,222,3596
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,254,802
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,280,80
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,329,190
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,334,713
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,338,40
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,339,250
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,481,250
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,500,37
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,628,113
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,653,285
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,805,845
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,900,64
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,941,118
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,951,500
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,999,658
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,STATE TOTAL,26862928
P00000001,"All candidates,",DC,DISTRICT OF COLUMBIA,,7125
P00000001,"All candidates,",FL,FLORIDA,0,41634
P00000001,"All candidates,",FL,FLORIDA,4,385
P00000001,"All candidates,",FL,FLORIDA,12,29
P00000001,"All candidates,",FL,FLORIDA,17,500
P00000001,"All candidates,",FL,FLORIDA,19,35
P00000001,"All candidates,",FL,FLORIDA,20,718
P00000001,"All candidates,",FL,FLORIDA,21,42
P00000001,"All candidates,",FL,FLORIDA,24,2900
P00000001,"All candidates,",FL,FLORIDA,27,72
P00000001,"All candidates,",FL,FLORIDA,30,162
P00000001,"All candidates,",FL,FLORIDA,32,3800
P00000001,"All candidates,",FL,FLORIDA,33,100
P00000001,"All candidates,",FL,FLORIDA,40,238
P00000001,"All candidates,",FL,FLORIDA,64,458
P00000001,"All candidates,",FL,FLORIDA,65,1298
P00000001,"All candidates,",FL,FLORIDA,67,35
P00000001,"All candidates,",FL,FLORIDA,68,140
P00000001,"All candidates,",FL,FLORIDA,69,56
P00000001,"All candidates,",FL,FLORIDA,70,297
P00000001,"All candidates,",FL,FLORIDA,76,234
P00000001,"All candidates,",FL,FLORIDA,77,1066
P00000001,"All candidates,",FL,FLORIDA,80,119
P00000001,"All candidates,",FL,FLORIDA,88,452
P00000001,"All candidates,",FL,FLORIDA,93,100
P00000001,"All candidates,",FL,FLORIDA,100,233
P00000001,"All candidates,",FL,FLORIDA,103,400
P00000001,"All candidates,",FL,FLORIDA,111,108
P00000001,"All candidates,",FL,FLORIDA,117,750
P00000001,"All candidates,",FL,FLORIDA,119,77
P00000001,"All candidates,",FL,FLORIDA,124,279
P00000001,"All candidates,",FL,FLORIDA,140,50
P00000001,"All candidates,",FL,FLORIDA,144,4
P00000001,"All candidates,",FL,FLORIDA,197,95
